Date,strategy,log_return,block,mve_gamma,optimizer_success,allocation_method
2005-01-03,equal_weight,-0.0086566549591939,,,,
2005-01-04,equal_weight,-0.0087148934153511,,,,
2005-01-05,equal_weight,-0.0055508742454902,,,,
2005-01-06,equal_weight,0.0112031442582457,,,,
2005-01-07,equal_weight,-0.0108613315240413,,,,
2005-01-10,equal_weight,0.002128652111802,,,,
2005-01-11,equal_weight,-0.0035907197665831,,,,
2005-01-12,equal_weight,-0.0017788226116474,,,,
2005-01-13,equal_weight,-0.004039373100122,,,,
2005-01-14,equal_weight,0.0008262732487256,,,,
2005-01-17,equal_weight,0.0015930790718835,,,,
2005-01-18,equal_weight,0.0027357232399497,,,,
2005-01-19,equal_weight,-0.0042920201584654,,,,
2005-01-20,equal_weight,-0.0069879576041561,,,,
2005-01-21,equal_weight,-0.0023550178375064,,,,
2005-01-24,equal_weight,0.0029312734797689,,,,
2005-01-25,equal_weight,0.0016530141137214,,,,
2005-01-26,equal_weight,0.0024525746333491,,,,
2005-01-27,equal_weight,0.0012602022069782,,,,
2005-01-28,equal_weight,-0.0002041207429761,,,,
2005-01-31,equal_weight,0.0098988070674059,,,,
2005-02-01,equal_weight,0.0071893833782088,,,,
2005-02-02,equal_weight,0.0023799782129791,,,,
2005-02-03,equal_weight,-0.0053670402855431,,,,
2005-02-04,equal_weight,0.001856494162544,,,,
2005-02-07,equal_weight,-0.0021446049162206,,,,
2005-02-08,equal_weight,0.0033683319015105,,,,
2005-02-09,equal_weight,-0.0018028562456424,,,,
2005-02-10,equal_weight,0.0080201082426525,,,,
2005-02-11,equal_weight,0.0092622499154547,,,,
2005-02-14,equal_weight,0.0053965966108213,,,,
2005-02-15,equal_weight,0.0053727773128662,,,,
2005-02-16,equal_weight,-0.0091979907601046,,,,
2005-02-17,equal_weight,-0.0006423186397424,,,,
2005-02-18,equal_weight,-0.0031736943539545,,,,
2005-02-21,equal_weight,-0.0033958015163466,,,,
2005-02-22,equal_weight,0.0015399101601395,,,,
2005-02-23,equal_weight,-0.004488357562075,,,,
2005-02-24,equal_weight,-0.0025645408787421,,,,
2005-02-25,equal_weight,0.0104711147148396,,,,
2005-02-28,equal_weight,-0.0055600443289608,,,,
2005-03-01,equal_weight,0.0056048779650272,,,,
2005-03-02,equal_weight,-0.0030577161770122,,,,
2005-03-03,equal_weight,-0.0018526398780935,,,,
2005-03-04,equal_weight,0.015950337894613,,,,
2005-03-07,equal_weight,-0.000444881639918,,,,
2005-03-08,equal_weight,0.0027122343618578,,,,
2005-03-09,equal_weight,-0.003950558821993,,,,
2005-03-10,equal_weight,-0.0005447256320059,,,,
2005-03-11,equal_weight,0.0008618807800276,,,,
2005-03-14,equal_weight,-0.0025408769939558,,,,
2005-03-15,equal_weight,0.0013656152498218,,,,
2005-03-16,equal_weight,-0.0115750576010905,,,,
2005-03-17,equal_weight,-0.0040127083362239,,,,
2005-03-18,equal_weight,-0.000726600190733,,,,
2005-03-21,equal_weight,-0.0135299063078933,,,,
2005-03-22,equal_weight,-0.0073067110965803,,,,
2005-03-23,equal_weight,-0.0064085872828182,,,,
2005-03-24,equal_weight,0.0010834715199629,,,,
2005-03-25,equal_weight,0.0083432957125416,,,,
2005-03-28,equal_weight,-0.0001508494696276,,,,
2005-03-29,equal_weight,-0.006948754274375,,,,
2005-03-30,equal_weight,-0.0006876166436949,,,,
2005-03-31,equal_weight,0.0054021463088146,,,,
2005-04-01,equal_weight,-0.0017699052088379,,,,
2005-04-04,equal_weight,-0.0068682944485062,,,,
2005-04-05,equal_weight,0.0033310502131288,,,,
2005-04-06,equal_weight,0.0063036820935291,,,,
2005-04-07,equal_weight,0.0005602265767847,,,,
2005-04-08,equal_weight,0.0033625287597187,,,,
2005-04-11,equal_weight,0.0007237273017122,,,,
2005-04-12,equal_weight,-0.0020601931892194,,,,
