Date,jp_bank_etf_candidate,uk_bank_etf_candidate,chf_per_usd,eu_financials_etf,eurusd,italy_broad_equity,gbpusd,global_financials_etf_proxy,jpy_per_usd,us_bank_etf,netherlands_broad_equity,france_broad_equity,uk_broad_equity,us_5y_yield,germany_broad_equity,us_broad_equity,spain_broad_equity,us_13w_tbill_yield,jp_broad_equity,swiss_broad_equity,eu_broad_equity,us_10y_yield,vix,jp_bank_etf_candidate_logret,uk_bank_etf_candidate_logret,chf_per_usd_logret,eu_financials_etf_logret,eurusd_logret,italy_broad_equity_logret,gbpusd_logret,global_financials_etf_proxy_logret,jpy_per_usd_logret,us_bank_etf_logret,netherlands_broad_equity_logret,france_broad_equity_logret,uk_broad_equity_logret,us_5y_yield_logret,germany_broad_equity_logret,us_broad_equity_logret,spain_broad_equity_logret,us_13w_tbill_yield_logret,jp_broad_equity_logret,swiss_broad_equity_logret,eu_broad_equity_logret,us_10y_yield_logret,vix_logret,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield,us_5y_yield_delta,us_13w_tbill_yield_delta,us_10y_yield_delta,us_2y_yield_delta,us_10y_real_yield_delta,us_baa_10y_credit_spread_delta,ecb_deposit_rate_delta,ecb_main_refinancing_rate_delta,euro_area_10y_yield_delta,uk_sonia_rate_delta,uk_10y_yield_delta,jp_call_money_rate_delta,jp_10y_yield_delta,ch_10y_yield_delta
2000-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.69853923809524,,5.8227,0.02053,1.691,3.784,,,,,,,,,,,,,,
2000-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.69853923809524,,5.8227,0.02053,1.691,3.784,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2000-01-03,,,,,,41226.0,,,101.69000244140624,,675.4400024414062,5917.3701171875,,6.456999778747559,6750.759765625,1455.219970703125,11609.98828125,5.269999980926514,,,,6.547999858856201,24.209999084472656,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.58,,,1.69,,1.0155,1.627,101.7,2.0,3.0,5.69853923809524,,5.8227,0.02053,1.691,3.784,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2000-01-04,,,,,,40314.0,,,103.13999938964844,,642.25,5672.02001953125,6665.89990234375,6.395999908447266,6586.9501953125,1399.4200439453125,11206.587890625,5.269999980926514,19002.859375,7268.10009765625,,6.485000133514404,27.01000022888184,,,,,,-0.022370322110925045,,,0.014158288893745485,,-0.050386697985793205,-0.04234679447173484,,-0.009491998721165906,-0.02456460784844161,-0.03909917534093754,-0.03536397644569966,0.0,,,,-0.009667799597039117,0.10944144314460624,6.3,6.49,,,1.72,,1.0309,1.637,103.09,2.0,3.0,5.69853923809524,4.591,5.8227,0.02053,1.691,3.784,-0.06099987030029297,0.0,-0.06299972534179688,-0.08000000000000007,,0.030000000000000027,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2000-01-05,,,,,,39452.0,,,104.08999633789062,,632.3099975585938,5479.7001953125,6535.89990234375,6.488999843597412,6502.06982421875,1402.1099853515625,10863.0888671875,5.269999980926514,18542.55078125,7181.2998046875,,6.598999977111816,26.40999984741211,,,,,,-0.021614060074320207,,,0.009168591640118962,,-0.015597859634018718,-0.03449492818137756,-0.01969492100121073,0.014435630878658623,-0.0129698878649247,0.0019203379615859717,-0.031131109756106667,0.0,-0.02452132799870732,-0.012014524849400132,,0.017426280576256836,-0.02246445574710565,6.38,6.62,,,1.67,,1.0335,1.6415,103.77,2.0,3.0,5.69853923809524,4.4584,5.8227,0.02053,1.691,3.784,0.09299993515014648,0.0,0.11399984359741211,0.08000000000000007,,-0.050000000000000044,0.0,0.0,0.0,-0.13260000000000005,0.0,0.0,0.0,0.0
2000-01-06,,,,,,38835.0,,,105.2300033569336,,624.2100219726562,5450.10986328125,6447.2001953125,6.449999809265137,6474.919921875,1403.449951171875,10863.0888671875,5.239999771118164,18168.26953125,7280.60009765625,,6.548999786376953,25.729999542236328,,,,,,-0.015762841220137602,,,0.01089258830840567,,-0.012892890940631396,-0.0054146237065548775,-0.013664084299218615,-0.006028310299921236,-0.0041843204761455866,0.0009552217400567997,-0.031131109756106667,-0.005708904280803395,-0.02039149307884891,0.013732891838616368,,-0.0076057853161222155,-0.02608511202878061,6.35,6.57,,,1.67,,1.0324,1.6475,105.19,2.0,3.0,5.69853923809524,4.9208,5.8227,0.02053,1.691,3.784,-0.03900003433227539,-0.03000020980834961,-0.05000019073486328,-0.03000000000000025,,0.0,0.0,0.0,0.0,0.4623999999999997,0.0,0.0,0.0,0.0
2000-01-07,,,,,,40194.0,,,105.33000183105467,,644.8599853515625,5539.60986328125,6504.7998046875,6.396999835968018,6780.9599609375,1441.469970703125,11102.388671875,5.21999979019165,18193.41015625,7448.0,,6.504000186920166,21.71999931335449,,,,,,0.034395828882574975,,,0.000949833578792969,,0.032546330841491056,0.016288309616870222,0.008894377563263944,-0.008250996410400724,0.04618243885757778,0.026729949729870306,-0.031131109756106667,-0.003824092951834057,0.0013828090023420003,0.022732250166681567,,-0.006894932631958284,-0.16942414505038395,6.31,6.52,,,1.7,,1.0294,1.6384,105.17,2.0,3.0,5.69853923809524,4.4172,5.8227,0.02053,1.691,3.784,-0.05299997329711914,-0.019999980926513672,-0.04499959945678711,-0.040000000000000036,,0.030000000000000027,0.0,0.0,0.0,-0.5035999999999996,0.0,0.0,0.0,0.0
2000-01-08,,,,,,40194.0,,,105.33000183105467,,644.8599853515625,5539.60986328125,6504.7998046875,6.396999835968018,6780.9599609375,1441.469970703125,11102.388671875,5.21999979019165,18193.41015625,7448.0,,6.504000186920166,21.71999931335449,,,,,,0.034395828882574975,,,0.000949833578792969,,0.032546330841491056,0.016288309616870222,0.008894377563263944,-0.008250996410400724,0.04618243885757778,0.026729949729870306,-0.031131109756106667,-0.003824092951834057,0.0013828090023420003,0.022732250166681567,,-0.006894932631958284,-0.16942414505038395,6.31,6.52,,,1.7,,1.0294,1.6384,105.17,2.0,3.0,5.69853923809524,4.4172,5.8227,0.02053,1.691,3.784,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,,,,,,40194.0,,,105.33000183105467,,644.8599853515625,5539.60986328125,6504.7998046875,6.396999835968018,6780.9599609375,1441.469970703125,11102.388671875,5.21999979019165,18193.41015625,7448.0,,6.504000186920166,21.71999931335449,,,,,,0.034395828882574975,,,0.000949833578792969,,0.032546330841491056,0.016288309616870222,0.008894377563263944,-0.008250996410400724,0.04618243885757778,0.026729949729870306,-0.031131109756106667,-0.003824092951834057,0.0013828090023420003,0.022732250166681567,,-0.006894932631958284,-0.16942414505038395,6.31,6.52,,,1.7,,1.0294,1.6384,105.17,2.0,3.0,5.69853923809524,4.4172,5.8227,0.02053,1.691,3.784,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,,,,,,39711.0,,,105.16000366210938,,655.1400146484375,5646.1201171875,6607.7001953125,6.459000110626221,6925.52001953125,1457.5999755859375,11173.2880859375,5.230000019073486,18193.41015625,7452.7998046875,,6.558000087738037,21.709999084472656,,,,,,-0.012089503354442144,,,-0.0016152615465845344,,0.015815759356443415,0.019044527856886262,0.01569532934508011,0.009645419351805407,0.02109446323844999,0.01112782487313968,0.006365656518203977,0.0019139200223936559,0.0013828090023420003,0.0006442345265238458,,0.008268290816463963,-0.0004605217327875444,6.38,6.57,,,1.7,,1.0252,1.6374,105.28,2.0,3.0,5.69853923809524,4.2968,5.8227,0.02053,1.691,3.784,0.062000274658203125,0.010000228881835938,0.053999900817871094,0.07000000000000028,,0.0,0.0,0.0,0.0,-0.12040000000000006,0.0,0.0,0.0,0.0
