date,ticker,adj_close,close,high,low,open,volume
2000-01-03,^VIX,24.209999084472656,24.209999084472656,26.149999618530273,23.979999542236328,24.360000610351562,0
2000-01-04,^VIX,27.010000228881836,27.010000228881836,27.18000030517578,24.799999237060547,24.940000534057617,0
2000-01-05,^VIX,26.40999984741211,26.40999984741211,29.0,25.850000381469727,27.979999542236328,0
2000-01-06,^VIX,25.729999542236328,25.729999542236328,26.709999084472656,24.700000762939453,26.68000030517578,0
2000-01-07,^VIX,21.719999313354492,21.719999313354492,25.170000076293945,21.719999313354492,25.139999389648438,0
2000-01-10,^VIX,21.709999084472656,21.709999084472656,22.489999771118164,21.360000610351562,21.889999389648438,0
2000-01-11,^VIX,22.5,22.5,22.6299991607666,21.690000534057617,21.979999542236328,0
2000-01-12,^VIX,22.84000015258789,22.84000015258789,23.489999771118164,22.40999984741211,23.049999237060547,0
2000-01-13,^VIX,21.709999084472656,21.709999084472656,23.100000381469727,21.31999969482422,22.729999542236328,0
2000-01-14,^VIX,19.65999984741211,19.65999984741211,20.149999618530273,19.510000228881836,19.829999923706055,0
2000-01-18,^VIX,21.5,21.5,21.6299991607666,20.969999313354492,21.389999389648438,0
2000-01-19,^VIX,21.719999313354492,21.719999313354492,22.15999984741211,21.440000534057617,22.149999618530273,0
2000-01-20,^VIX,21.75,21.75,22.600000381469727,21.18000030517578,21.309999465942383,0
2000-01-21,^VIX,20.81999969482422,20.81999969482422,21.90999984741211,20.5,21.549999237060547,0
2000-01-24,^VIX,24.06999969482422,24.06999969482422,24.440000534057617,21.43000030517578,21.43000030517578,0
2000-01-25,^VIX,23.020000457763672,23.020000457763672,24.280000686645508,22.8700008392334,23.790000915527344,0
2000-01-26,^VIX,23.030000686645508,23.030000686645508,23.190000534057617,22.450000762939453,22.90999984741211,0
2000-01-27,^VIX,23.540000915527344,23.540000915527344,24.389999389648438,22.030000686645508,22.3700008392334,0
2000-01-28,^VIX,26.139999389648438,26.139999389648438,26.540000915527344,23.170000076293945,23.75,0
2000-01-31,^VIX,24.950000762939453,24.950000762939453,27.43000030517578,24.940000534057617,26.780000686645508,0
